file_md5,title,version,artist,creator,beatmapset_id,beatmap_id,total_length,bpm,diff_size,diff_overall,diff_approach,diff_drain,difficultyrating,max_combo,playcount,approved_date,State
6122b94bafb6d37cc19d89077ac31f00,Trinity Field (Game Ver.),Inner Field,"Fukuhara Ayaka, Fuchigami Mai, Matsui Eriko",Nisoquo,1069061,2237995,121,185,5.0,6.0,5.0,5.5,4.89,630,2565,2020-03-24 20:46:30,1
5bc367d80651bfba4bfa0abeb51767ec,Trinity Field (Game Ver.),Kantan,"Fukuhara Ayaka, Fuchigami Mai, Matsui Eriko",Nisoquo,1069061,2237996,121,185,5.0,3.0,5.0,8.0,1.73,164,1135,2020-03-24 20:46:30,1
cee8fd4309e7a4b00bc70c6d618a84b4,Trinity Field (Game Ver.),Muzukashii,"Fukuhara Ayaka, Fuchigami Mai, Matsui Eriko",Nisoquo,1069061,2237997,121,185,5.0,5.0,5.0,6.0,3.52,419,1710,2020-03-24 20:46:30,1
41e494cc35e832bf0feab0af5a8603e9,Trinity Field (Game Ver.),Oni,"Fukuhara Ayaka, Fuchigami Mai, Matsui Eriko",Nisoquo,1069061,2237998,121,185,5.0,5.5,5.0,6.0,4.36,542,1801,2020-03-24 20:46:30,1
4f318dceea76cfc72864b4511b208af7,Mentanpindoradora,Oni,enzo + O2i3,Alwaysyukaz,732541,1545574,105,185,2.0,5.5,0.0,5.0,4.47,551,5778,2020-03-25 04:03:21,1
e8d8fb8d2cd11105ed26fd164273ede5,Mentanpindoradora,Fapu's Inner Oni,enzo + O2i3,Alwaysyukaz,732541,1545855,105,185,2.0,6.0,0.0,5.0,5.5,710,9855,2020-03-25 04:03:21,1
dc683ea9cf7de1c475ed665a2a7cdc77,Mentanpindoradora,Fapu's Futsuu,enzo + O2i3,Alwaysyukaz,732541,2294742,105,185,2.0,4.0,0.0,7.0,2.6,299,4815,2020-03-25 04:03:21,1
6d94cb26192cfdd611f6f89b0e943d8f,Mentanpindoradora,Muzukashii,enzo + O2i3,Alwaysyukaz,732541,2294744,105,185,2.0,5.0,0.0,6.0,3.56,434,6489,2020-03-25 04:03:21,1
d59c8e876fe497c0d1857eb983748dce,Mentanpindoradora,Kantan,enzo + O2i3,Alwaysyukaz,732541,2294794,105,185,2.0,3.0,0.0,8.0,1.8,170,2745,2020-03-25 04:03:21,1
50fe368cc5e95dca03286b9169f87fb5,LOVELESS WORLD,Green's Ruthless Repudiation,u's,Sakurauchi Riko,1033500,2344222,306,157,3.0,6.0,10.0,6.0,5.59,1977,8064,2020-03-25 15:04:57,1
eaadc664aad459d72619c4b2425e49e9,Beat in Angel,Futsuu,Hoshizora Rin (CV: Iida Riho) & Nishikino Maki (CV: Pile),GOD82028,1049281,2193093,100,150,3.0,4.0,3.0,7.0,2.44,275,5004,2020-03-25 17:05:01,1
bea66db7ab5ab0e9df9e42ace33d7d47,Beat in Angel,Inner Oni,Hoshizora Rin (CV: Iida Riho) & Nishikino Maki (CV: Pile),GOD82028,1049281,2193094,100,150,3.0,6.0,3.0,4.0,4.57,671,4644,2020-03-25 17:05:01,1
5e975620b29fc281567c830575b88003,Beat in Angel,Muzukashii,Hoshizora Rin (CV: Iida Riho) & Nishikino Maki (CV: Pile),GOD82028,1049281,2193095,100,150,3.0,4.5,3.0,6.0,3.3,393,2727,2020-03-25 17:05:01,1
632bd64f617b97f264ace1f992b506b1,Beat in Angel,Oni,Hoshizora Rin (CV: Iida Riho) & Nishikino Maki (CV: Pile),GOD82028,1049281,2193096,100,150,3.0,5.0,3.0,5.0,3.92,545,2098,2020-03-25 17:05:01,1
4dc0939a4c369977bcee8fb1ffec4f10,spaceman,freedom,Kola Kid,Gamelan4,1108777,2317154,190,203,5.0,6.0,5.0,5.0,5.96,1375,2539,2020-03-25 21:05:40,1
531ce394a85edb8a03e8cb5c7a58a3eb,spaceman,muzukashii,Kola Kid,Gamelan4,1108777,2319190,190,203,5.0,5.0,5.0,6.0,3.95,849,1945,2020-03-25 21:05:40,1
53927327b8d5cb76cbe20350f9e88d16,spaceman,HiroK's oni,Kola Kid,Gamelan4,1108777,2325465,190,203,3.0,5.5,5.0,5.5,4.83,1128,1990,2020-03-25 21:05:40,1
2557bed407dbc2cdbd3aabba96e4f4e6,spaceman,Etsu's futsuu,Kola Kid,Gamelan4,1108777,2325779,190,203,3.0,4.0,5.0,7.0,2.75,517,1324,2020-03-25 21:05:40,1
6995877ea8110300a33fbb5268b36348,spaceman,Etsu's kantan,Kola Kid,Gamelan4,1108777,2325780,190,203,3.0,3.0,5.0,8.0,1.86,317,983,2020-03-25 21:05:40,1
1754a80ec2a2bf91c4cea12421a20c0a,Hide Away My Heart,Oni,MaxNRG,radar,1109266,2318090,133,174,5.0,5.5,5.0,5.0,4.5,631,2682,2020-03-25 23:42:29,1
290dc0ef08ff098cf8699213b522353d,Hide Away My Heart,Shelter,MaxNRG,radar,1109266,2318091,133,174,5.0,6.5,5.0,6.0,5.4,764,3186,2020-03-25 23:42:29,1
a8ac1f90c08e7bec798918e3369d8f28,Hide Away My Heart,radarism's Ura Futsuu,MaxNRG,radar,1109266,2330673,133,174,5.0,4.0,5.0,7.0,2.71,365,2169,2020-03-25 23:42:29,1
a85aa17260b215cf0c0b16d557f363c6,Hide Away My Heart,radarism's Muzukashii,MaxNRG,radar,1109266,2330674,133,174,5.0,4.5,5.0,6.0,3.86,525,2214,2020-03-25 23:42:29,1
92708aa5eea35c657a1917fcee27954f,Hide Away My Heart,Chromoxx' Futsuu,MaxNRG,radar,1109266,2347021,133,174,5.0,3.5,5.0,7.5,2.43,296,1818,2020-03-25 23:42:29,1
efea3d0ba6e0cbcbcff46714a466eb41,Hide Away My Heart,Chromoxx' Kantan,MaxNRG,radar,1109266,2347022,133,174,5.0,3.0,5.0,8.0,1.54,160,1216,2020-03-25 23:42:29,1
d8561eddee54c6c1314e48f731544088,everythin gon be alright,<3,bo en,Yenmaster,1084170,2267324,54,112,5.0,5.0,5.0,7.0,2.54,149,4878,2020-03-26 00:23:47,1
e60196a95aba1655fa722c7a0b82f3f0,everythin gon be alright,futsuu,bo en,Yenmaster,1084170,2267325,54,112,5.0,4.0,5.0,8.0,1.93,116,3447,2020-03-26 00:23:47,1
4ec8af7d9089be94f8616e7ef1d9f705,everythin gon be alright,kantan,bo en,Yenmaster,1084170,2267326,54,112,5.0,3.0,5.0,9.0,1.45,76,4608,2020-03-26 00:23:47,1
bdfbecfae79e327e1eabbedf068a100f,Yubi Bouenkyou (TV Size),Inner Oni,Nogizaka46,Raytoly,1047484,2189491,86,180,5.0,6.0,5.0,5.0,4.65,526,3888,2020-03-26 05:04:36,1
cc43c024bfaf7b214e870f0925232c55,Yubi Bouenkyou (TV Size),Oni,Nogizaka46,Raytoly,1047484,2189541,86,180,5.0,5.5,5.0,5.5,4.26,441,3222,2020-03-26 05:04:36,1
6a571ba22fefaa0d31f0fbd561077628,Yubi Bouenkyou (TV Size),Muzukashii,Nogizaka46,Raytoly,1047484,2189566,86,180,5.0,5.0,5.0,6.0,3.41,332,3249,2020-03-26 05:04:36,1
0661492cbfbd027a85dda95548a05658,Yubi Bouenkyou (TV Size),Futsuu,Nogizaka46,Raytoly,1047484,2189651,83,180,5.0,4.0,5.0,6.5,2.73,257,3141,2020-03-26 05:04:36,1
64393b5cde27c3e365ef9ee6a52f2f4d,Yubi Bouenkyou (TV Size),Kantan,Nogizaka46,Raytoly,1047484,2189652,83,180,5.0,3.0,5.0,7.0,1.9,147,2412,2020-03-26 05:04:36,1
d2298f65b21d0d50c1dc0a772f5525ec,Falling Falls,Mountain's Telegnosis,BLANKFIELD,Axer,1089726,2278302,40,260,2.0,7.0,10.0,7.0,6.24,356,11970,2020-03-26 14:04:03,1
430b05997c05ccd3c0515dd981dff109,Falling Falls,Futsuu,BLANKFIELD,Axer,1089726,2279479,40,260,2.0,4.0,10.0,8.0,3.04,146,3717,2020-03-26 14:04:03,1
ce48f6442bf4993d5e7c1abf047bbeae,Falling Falls,Kantan,BLANKFIELD,Axer,1089726,2279480,40,260,2.0,3.0,10.0,9.0,2.13,94,3717,2020-03-26 14:04:03,1
9baed544f4325cc2dea2690dedbbe127,Falling Falls,Muzukashii,BLANKFIELD,Axer,1089726,2279481,40,260,2.0,5.0,10.0,7.0,4.06,214,4455,2020-03-26 14:04:03,1
31bf0756374be1fbe1a61e1550f9a3a1,Falling Falls,Oni,BLANKFIELD,Axer,1089726,2279482,40,260,2.0,5.0,10.0,5.0,4.87,273,4212,2020-03-26 14:04:03,1
10b6439f9d1f5b863347d25bd89215fc,Hi High,Kantan,R3 Music Box,Ascendance,1108681,2316967,49,88,2.0,2.5,0.0,9.0,1.22,53,1998,2020-03-26 14:05:20,1
6eb5847c3193b228a4a22b9cf89cec6b,Hi High,Muzukashii,R3 Music Box,Ascendance,1108681,2316968,49,88,2.0,4.0,10.0,7.0,2.22,130,1576,2020-03-26 14:05:20,1
941e3b4bf7fa6c2a44b335abc9964f2b,Hi High,Nepu's Futsuu,R3 Music Box,Ascendance,1108681,2316969,49,88,5.0,3.5,5.0,8.0,1.71,92,1729,2020-03-26 14:05:20,1
763aae48b87c4fd3533fbdb06d64328c,Hi High,Nepu's Oni,R3 Music Box,Ascendance,1108681,2316970,49,88,5.0,4.5,5.0,7.0,2.47,148,3033,2020-03-26 14:05:20,1
c65a648901ff2c578ef1e3a807dbd900,Hana wa Odore ya Irohaniho,Futsuu,"Team ""Hanayamata""",realy0_,1026550,2146856,246,160,5.0,3.0,5.0,6.5,2.58,700,3348,2020-03-26 15:02:17,1
b1b4145216be3ba1d5a72fa67d5e8a70,Hana wa Odore ya Irohaniho,Kantan,"Team ""Hanayamata""",realy0_,1026550,2146857,246,160,5.0,2.0,5.0,7.0,1.78,412,2952,2020-03-26 15:02:17,1
8633fe91fd685782f7bde9fa5495281e,Hana wa Odore ya Irohaniho,Roger's Oni,"Team ""Hanayamata""",realy0_,1026550,2148817,246,160,2.0,5.0,0.0,5.0,4.16,1195,4248,2020-03-26 15:02:17,1
e6427000e4e97b87efb97709a82e87e5,Hana wa Odore ya Irohaniho,Muzukashii,"Team ""Hanayamata""",realy0_,1026550,2151135,246,160,5.0,4.0,5.0,6.0,3.49,969,3906,2020-03-26 15:02:17,1
84ab4a3fe83b7957056be0b6faa87da1,Hana wa Odore ya Irohaniho,Inner Oni,"Team ""Hanayamata""",realy0_,1026550,2152822,246,160,2.0,6.0,0.0,5.0,4.69,1595,5004,2020-03-26 15:02:17,1
c460599292e142bc82b3d6620ea124f9,Girlish Lover,Oni,Mizukara o Enshutsu Suru Otome no Kai,yuki_momoiro722,1024653,2143214,224,165,2.0,6.0,9.0,5.0,4.16,1236,4815,2020-03-26 17:24:45,1
12bb2dbe2ef1c7b577da8956592ae909,Girlish Lover,Genjuro's Futsuu,Mizukara o Enshutsu Suru Otome no Kai,yuki_momoiro722,1024653,2156789,224,165,2.0,4.0,9.0,6.0,2.75,707,3816,2020-03-26 17:24:45,1
207f83c4016aae8bcbfc98425f842470,Girlish Lover,Muzukashii,Mizukara o Enshutsu Suru Otome no Kai,yuki_momoiro722,1024653,2156790,224,165,2.0,5.0,9.0,5.5,3.36,889,2898,2020-03-26 17:24:45,1
e5f34caddf60ae82c779354a80404d3b,Hej Sokoly,Inner Oni,Half Polish,Volta,1051396,2197281,217,175,6.0,7.0,6.0,6.0,6.49,1616,6165,2020-03-26 21:23:38,1
e1964c877d889a21e837748a5bbac89d,Hej Sokoly,Oni,Half Polish,Volta,1051396,2205036,215,175,6.0,6.0,6.0,5.0,4.54,1231,2529,2020-03-26 21:23:38,1
f9ccc243139b18fa9f6a216c6c9af4ec,Hej Sokoly,Muzukashii,Half Polish,Volta,1051396,2208380,215,175,6.0,5.0,6.0,5.0,3.77,930,5256,2020-03-26 21:23:38,1
3b92ad454b9c6ea3a8ca2a63828103a5,Neo-Tokyo,Luminosity,Scandroid,Lime717,1115672,2330734,359,110,5.0,5.0,5.0,6.0,4.14,1446,2196,2020-03-27 00:06:16,1
122c3e342aebcec0224913ab3914009a,Myra's wish on the star,Dream,arai tasuku,Ulqui,835165,1749243,312,85,2.5,2.0,6.0,8.0,1.68,298,670,2020-03-27 00:45:42,1
876b30eb112f53a8cb3f149fc60b95d2,Neon Tetra,Inner Oni,ginkiha feat. TEA,Gamelan4,1123529,2347776,212,172,2.0,6.0,0.0,5.0,5.25,1418,3015,2020-03-27 05:24:25,1
bd1ad89f1830e9a0753715942997b372,Neon Tetra,Muzukashii,ginkiha feat. TEA,Gamelan4,1123529,2347777,212,172,2.0,5.0,0.0,6.0,3.66,882,2790,2020-03-27 05:24:25,1
a41ae37ab31791b850375c3fee11c0cc,Neon Tetra,Oni,ginkiha feat. TEA,Gamelan4,1123529,2347778,212,172,2.0,5.5,0.0,5.5,4.3,1145,2053,2020-03-27 05:24:25,1
1f0c3159b5d1b33f6df84f899c783c8a,Shinryoku no Cinderella,Kantan,Kicco,[R],1030360,2154730,118,200,5.0,3.0,5.0,8.0,1.78,177,1243,2020-03-27 14:22:03,1
14c01828652f37efe443b0f55f0cc513,Shinryoku no Cinderella,Futsuu,Kicco,[R],1030360,2160270,118,200,5.0,4.0,5.0,7.0,2.05,249,1512,2020-03-27 14:22:03,1
4219131315c84306ee79516630bee164,Shinryoku no Cinderella,Muzukashii,Kicco,[R],1030360,2163950,118,200,5.0,5.0,5.0,6.0,2.68,359,1503,2020-03-27 14:22:03,1
6bacde9d9b991442b0918e86c18a228a,Shinryoku no Cinderella,Oni,Kicco,[R],1030360,2163951,118,200,5.0,5.5,5.0,5.5,3.25,509,1639,2020-03-27 14:22:03,1
adca176b050cf26c9ae043524e36e09e,Method of Illusion,Futsuu,Fractal Dreamers,Cynplytholowazy,1123119,2346964,181,185,10.0,4.0,10.0,7.5,2.98,365,1279,2020-03-27 15:24:55,1
3a6ef246dba3c3312b2930c1b0aebaeb,Method of Illusion,Inner Oni,Fractal Dreamers,Cynplytholowazy,1123119,2346965,181,185,10.0,6.5,10.0,6.5,5.13,804,1117,2020-03-27 15:24:55,1
e1c869d357dc2cc41d8acc3a2c10bd9a,Method of Illusion,Kantan,Fractal Dreamers,Cynplytholowazy,1123119,2346966,181,185,10.0,3.0,10.0,8.5,1.87,245,1018,2020-03-27 15:24:55,1
224c444451c2f58b2e08e5e0b7eeb846,Method of Illusion,Muzukashii,Fractal Dreamers,Cynplytholowazy,1123119,2346967,181,185,10.0,5.0,10.0,7.0,3.72,464,1243,2020-03-27 15:24:55,1
bc89e256d051f21d64ce6bbc5d40cf1d,Method of Illusion,Oni,Fractal Dreamers,Cynplytholowazy,1123119,2346968,181,185,10.0,6.0,10.0,6.0,4.57,572,1162,2020-03-27 15:24:55,1
0f774eb92005332767ee76c4cf0d189f,The Nightmare Connector,Night Terror Oni,DJ Hidden,KyouRekii87,1108044,2315776,302,175,5.0,6.6,5.0,5.5,5.9,1666,1728,2020-03-27 18:03:22,1
2726c325a79be7554d950ea49f381a90,Hyperspeed (G-Force Part 2),Inner Oni,The Prodigy,Genjuro,1036978,2168046,314,150,2.0,6.0,9.0,6.0,5.12,1733,1090,2020-03-27 18:04:23,1
cd395a2db506c08ee49eeee901cb7822,Hyperspeed (G-Force Part 2),Oni,The Prodigy,Genjuro,1036978,2354482,314,150,2.0,5.0,9.0,5.0,4.02,1358,1135,2020-03-27 18:04:23,1
d317c839e291018fba508f5e665251c4,Himegami Matara ~ Four seasons where Starless disappeared.,The Pompous and Exalted Divine Mystery,Demetori,Axer,1048966,2192521,384,182,2.0,6.0,10.0,4.0,5.91,2616,3915,2020-03-27 21:43:52,1
c51d3be1b99eb9efaedb387e8c09e7a5,Watashi no COLOR(S),Inner Oni,Yui (CV: Takada Yuuki),Charlotte,1116296,2331961,112,120,5.0,6.0,5.0,6.0,5.07,652,6021,2020-03-28 00:23:33,1
3c2ccdccb110f2905ec5cfe80596878f,Watashi no COLOR(S),Muzukashii,Yui (CV: Takada Yuuki),Charlotte,1116296,2335250,112,120,5.0,5.0,5.0,6.0,2.81,388,5499,2020-03-28 00:23:33,1
2c1b1c611a9578023bf53f610166b48b,Watashi no COLOR(S),yzrin's Oni,Yui (CV: Takada Yuuki),Charlotte,1116296,2335251,112,120,5.0,5.5,5.0,5.5,3.4,482,4293,2020-03-28 00:23:33,1
453ad6b30def9f67f97f35ad190a8820,Watashi no COLOR(S),Futsuu,Yui (CV: Takada Yuuki),Charlotte,1116296,2335578,112,120,5.0,4.0,5.0,7.0,2.04,254,5913,2020-03-28 00:23:33,1
8e5f7448f17581ffcc876bcedea050af,Watashi no COLOR(S),Kantan,Yui (CV: Takada Yuuki),Charlotte,1116296,2336283,112,120,5.0,3.0,5.0,8.0,0.77,134,4005,2020-03-28 00:23:33,1
ddb451d4679df0a08b5c2b29e7018845,teclitas locas (Short Ver.),muzukashii,pm04034,Axer,1109750,2319069,40,149,2.0,4.5,10.0,8.5,3.0,138,1872,2020-03-28 01:02:42,1
6185e3086348cc335683718539b872df,teclitas locas (Short Ver.),oni,pm04034,Axer,1109750,2319070,40,149,2.0,5.0,10.0,8.0,3.57,190,1432,2020-03-28 01:02:42,1
4366b30a0ab237fd9a87abb950b31f0d,teclitas locas (Short Ver.),pianitox,pm04034,Axer,1109750,2319071,40,149,2.0,6.0,10.0,7.0,5.32,277,3222,2020-03-28 01:02:42,1
18bf8ddbf18082ff279999f48d836cbb,teclitas locas (Short Ver.),mid's kantan,pm04034,Axer,1109750,2319143,37,149,2.0,3.0,10.0,10.0,1.5,56,1674,2020-03-28 01:02:42,1
e61de96a1f36e9fb5931261ba4d2c8b6,teclitas locas (Short Ver.),2199's inner oni,pm04034,Axer,1109750,2333301,40,149,2.0,5.5,10.0,6.5,4.17,230,1765,2020-03-28 01:02:42,1
6df7d5019a42cef63daf8e9eb0c746d0,teclitas locas (Short Ver.),mid's futsuu,pm04034,Axer,1109750,2358751,37,149,2.0,4.0,10.0,9.0,2.27,97,2214,2020-03-28 01:02:42,1
3fd75ed69a60b59f55e601b4a25998d5,BATTLE NO.1,Battle On.1,TANO*C Sound Team,tamakagi2000,1080359,2260269,129,200,4.5,7.2,1.9,5.0,6.56,1059,12087,2020-03-28 08:45:22,1
0b78872bcece98966ab504893df3c907,BATTLE NO.1,Ron's Inner Oni,TANO*C Sound Team,tamakagi2000,1080359,2335813,129,200,2.0,6.3,5.0,5.5,5.97,970,12510,2020-03-28 08:45:22,1
ed12e798d57aabae1805db8a61468d37,BATTLE NO.1,Luqua's Muzukashii,TANO*C Sound Team,tamakagi2000,1080359,2355347,129,200,2.0,4.5,5.0,6.0,3.74,565,7902,2020-03-28 08:45:22,1
893c1c1c3dccbf8be6e8b952b752b9e4,BATTLE NO.1,Maeda's Oni,TANO*C Sound Team,tamakagi2000,1080359,2355431,129,200,5.0,5.4,10.0,5.5,4.82,749,7929,2020-03-28 08:45:22,1
f0e8997bbf1c172f85604c36922548bc,BATTLE NO.1,Ery's Futsuu,TANO*C Sound Team,tamakagi2000,1080359,2359231,129,200,2.0,3.6,5.0,7.0,2.82,379,6561,2020-03-28 08:45:22,1
e8c401d06dccad841972993ce5644ef9,BATTLE NO.1,Momo's Kantan,TANO*C Sound Team,tamakagi2000,1080359,2359292,129,200,2.0,2.7,10.0,8.0,1.88,226,4347,2020-03-28 08:45:22,1
993eb85b9477a819f31567ce4d9019c9,Let's Jump! (2019 Reworks),Happy Oni,you feat. nayuta,Nanatsu,1108981,2317568,278,170,5.0,6.0,5.0,5.5,5.02,1657,4347,2020-03-28 14:26:26,1
ab9fb70cc282a34963aad616a2193a32,Let's Jump! (2019 Reworks),Oni,you feat. nayuta,Nanatsu,1108981,2337906,278,170,5.0,5.0,5.0,6.0,4.39,1392,2565,2020-03-28 14:26:26,1
7ecfd3192f8aae4b0c8d5c5bd73f2360,Hana wa Gensou no Mama ni,Futsuu,ZUN,Naofumi,1100426,2299089,49,122,2.0,4.0,0.0,8.0,1.87,91,1252,2020-03-28 18:42:00,1
b3cf1409e56d96911f6f388dadaddb76,Hana wa Gensou no Mama ni,Kantan,ZUN,Naofumi,1100426,2299090,49,122,2.0,3.0,0.0,9.0,1.26,53,1405,2020-03-28 18:42:00,1
26938d70c87431a18bad34eab45dcb4a,Hana wa Gensou no Mama ni,Muzukashii,ZUN,Naofumi,1100426,2301164,49,122,2.0,5.0,0.0,7.0,2.6,152,2700,2020-03-28 18:42:00,1
bc426c21765c59297df0b02746a2b8c6,Pray,Despair,Rachel (CV: Chisuga Haruka),Zhuosh,1120125,2340250,268,80,2.0,5.0,10.0,6.0,3.86,880,4419,2020-03-28 19:05:15,1
40d3b2ed74209747bc47059ba945f0b2,POISON,Inner Oni,YUC'e,Capu,1102382,2302979,184,150,2.0,7.2,10.0,5.0,6.18,1381,18531,2020-03-28 19:05:29,1
9de7437ea8991b71d8e47484cc874f0c,POISON,Oni,YUC'e,Capu,1102382,2305063,184,150,2.0,6.0,10.0,5.5,4.4,993,5958,2020-03-28 19:05:29,1
ad504f3fe15b7893c4d8df17a614e360,POISON,Kantan,YUC'e,Capu,1102382,2312515,184,150,2.0,3.0,10.0,7.0,1.61,248,3636,2020-03-28 19:05:29,1
a86d7fe50daa962096c4ad14f614eb40,POISON,Muzukashii,YUC'e,Capu,1102382,2312516,184,150,2.0,5.0,10.0,6.0,3.38,725,5274,2020-03-28 19:05:29,1
d9457a3c9afe45f080d123a5fc4a580b,POISON,Cychlo's Futsuu,YUC'e,Capu,1102382,2316769,184,150,2.0,4.0,10.0,6.5,2.43,476,5679,2020-03-28 19:05:29,1
e52e82d82b47025beb76e3daeab0739c,Your Soulmate -Undertale first anniversary medley-,Determined Oni,hanzaki,Vulkin,532287,1127859,1797,160,7.0,6.5,10.0,3.0,6.62,11111,7857,2020-03-30 01:23:58,1
d8a2a60efcad12f5b68dac71d4a19296,Lost Woods,Muzukashii,Kondo Koji,Vaf,1116381,2332215,33,140,5.0,5.0,5.0,8.0,3.06,139,9675,2020-03-30 03:22:43,1
d4e883f15e90ad6e5f9b8573fa605262,Lost Woods,Futsuu,Kondo Koji,Vaf,1116381,2332460,33,140,5.0,4.0,5.0,8.5,2.22,92,9108,2020-03-30 03:22:43,1
8672a22246eb9f3dcfc7ba7a7ebc4cde,Lost Woods,Kantan,Kondo Koji,Vaf,1116381,2332461,33,140,5.0,3.0,5.0,9.0,1.42,47,7506,2020-03-30 03:22:43,1
2dc857f751f6eb578269f349b280210c,Lost Woods,Inner Oni,Kondo Koji,Vaf,1116381,2332504,33,140,5.0,6.0,5.0,7.5,3.61,198,6957,2020-03-30 03:22:43,1
3f990b4ee54e71e84d78504b29114af8,Lost Woods,Oni,Kondo Koji,Vaf,1116381,2357987,33,140,5.0,6.0,5.0,7.5,3.3,166,3960,2020-03-30 03:22:43,1
bb5bf8fa3be757b73634700809208136,KillerBeast,Inner Oni,Camellia,Capu,1069639,2239078,232,220,2.0,7.2,10.0,5.0,6.9,1664,6318,2020-03-30 03:24:07,1
8100daf89bdf9326ba7d8639d47b5088,KillerBeast,Cychlo's Oni,Camellia,Capu,1069639,2263594,232,220,2.0,6.0,10.0,5.0,5.29,1254,6687,2020-03-30 03:24:07,1
5d5e2dc34084fa9b61a4bbe57ced4992,KillerBeast,Muzukashii,Camellia,Capu,1069639,2269596,232,220,2.0,5.0,10.0,6.0,4.6,1006,8226,2020-03-30 03:24:07,1
4e63573004a8f24ea677fbc929fceaeb,KillerBeast,Futsuu,Camellia,Capu,1069639,2349266,232,220,2.0,4.0,10.0,7.0,3.23,714,4221,2020-03-30 03:24:07,1
22802822b292c94e99db518781ea0608,KillerBeast,Lite Futsuu,Camellia,Capu,1069639,2357145,232,220,2.0,3.5,10.0,7.5,2.86,614,4050,2020-03-30 03:24:07,1
a4960225957be811061f651a897a9eb7,Kantan na Koto,Inner Oni,THE ORAL CIGARETTES,Chiswell,1063938,2227624,210,134,5.0,6.0,5.0,5.5,4.25,1110,7173,2020-03-30 04:06:42,1
65d4aadcf3e9b62e4c8cf5dfdbd4b6e0,Kantan na Koto,Oni,THE ORAL CIGARETTES,Chiswell,1063938,2227947,210,134,5.0,5.5,5.0,5.0,3.44,857,3861,2020-03-30 04:06:42,1
932848d48dda22da62c3e2aab1f399a1,Kantan na Koto,Peaceful's Kantan,THE ORAL CIGARETTES,Chiswell,1063938,2228300,210,134,5.0,3.0,5.0,8.0,1.39,209,2853,2020-03-30 04:06:42,1
28e51cd1fe00cac82c20690b443e2305,Kantan na Koto,Hoshikuz's Muzukashii,THE ORAL CIGARETTES,Chiswell,1063938,2229793,210,134,4.0,5.0,5.0,6.0,2.86,639,5319,2020-03-30 04:06:42,1
22a2a0a54c3637b36849d5afe397b646,Kantan na Koto,Futsuu,THE ORAL CIGARETTES,Chiswell,1063938,2229987,210,134,5.0,4.0,5.0,7.0,2.17,425,3879,2020-03-30 04:06:42,1
935e98800d651753233fe967f5f26030,Gurenge (TV Size),Oni,LiSA,Consified,1058152,2212555,88,135,5.0,6.0,5.0,5.5,3.71,379,17028,2020-03-30 08:27:30,1
1dbc57a2200fc6e1edc3e3ee1234f526,Gurenge (TV Size),Futsuu,LiSA,Consified,1058152,2217010,88,135,5.0,4.0,5.0,7.0,2.14,181,40932,2020-03-30 08:27:30,1
8ff3c37d77d3ac0e0854ca6b1bb4853f,Gurenge (TV Size),Kantan,LiSA,Consified,1058152,2217011,88,135,5.0,3.0,5.0,8.0,1.47,101,48168,2020-03-30 08:27:30,1
79062e5ab9209489ab0d7dabce9d0d11,Gurenge (TV Size),Muzukashii,LiSA,Consified,1058152,2217012,88,135,5.0,5.0,5.0,6.0,2.95,268,26127,2020-03-30 08:27:30,1
293567872638242c5739ffa012a60ecb,Yozora (TV Size),Futsuu,Suzuki Minori,yuki_momoiro722,1084175,2267345,98,85,2.0,3.0,10.0,8.0,1.66,150,1728,2020-03-30 10:02:03,1
6e537045de28fa5864f4c1899a69f515,Yozora (TV Size),Kantan,Suzuki Minori,yuki_momoiro722,1084175,2267346,98,85,2.0,2.0,10.0,9.0,1.28,97,2367,2020-03-30 10:02:03,1
6e59a13f5768c19f8f7c7f564048b49c,Yozora (TV Size),Muzukashii,Suzuki Minori,yuki_momoiro722,1084175,2267347,98,85,2.0,4.0,10.0,7.0,2.15,210,2340,2020-03-30 10:02:03,1
e3a2edf84dbda915ec5f1cd221060689,Yozora (TV Size),Oni,Suzuki Minori,yuki_momoiro722,1084175,2267348,98,85,2.0,5.0,10.0,6.0,2.6,270,3321,2020-03-30 10:02:03,1
2f23e94ea6b059807d8b2c20fcc7d946,Smile Skill = Suki Skill! (TV Size),Futsuu,Akaki Chikai,Cynplytholowazy,1101719,2301586,89,143,10.0,3.0,10.0,7.0,2.54,277,5418,2020-03-30 13:43:44,1
ba5c8bc73f9177eec92885361139c5e2,Smile Skill = Suki Skill! (TV Size),Inner Oni,Akaki Chikai,Cynplytholowazy,1101719,2301587,89,143,10.0,6.0,10.0,6.0,4.28,590,2646,2020-03-30 13:43:44,1
dcd6d87267d72b2a2f464ed4c1560634,Smile Skill = Suki Skill! (TV Size),Kantan,Akaki Chikai,Cynplytholowazy,1101719,2301588,88,143,10.0,2.0,10.0,8.0,1.65,143,4977,2020-03-30 13:43:44,1
2f41097e6603d80cb1bd602c57d16b19,Smile Skill = Suki Skill! (TV Size),Muzukashii,Akaki Chikai,Cynplytholowazy,1101719,2301589,89,143,7.0,4.0,10.0,6.0,3.31,389,2520,2020-03-30 13:43:44,1
6a8a1b89e022251e2d0ff9982264e3e2,Smile Skill = Suki Skill! (TV Size),Oni,Akaki Chikai,Cynplytholowazy,1101719,2301590,89,143,10.0,5.0,10.0,6.0,3.81,471,3096,2020-03-30 13:43:44,1
